stationId,stationName,latitude,longitude,utmEast_Z33,utmNorth_Z33,masl,riverName,councilNumber,councilName,countyName,drainageBasinKey,hierarchy,lakeArea,lakeName,lakeNo,regineNo,reservoirNo,reservoirName,stationTypeName,stationStatusName,drainageBasinArea,drainageBasinAreaNorway,gradient1085,gradientBasin,gradientRiver,heightMinimum,heightHypso10,heightHypso20,heightHypso30,heightHypso40,heightHypso50,heightHypso60,heightHypso70,heightHypso80,heightHypso90,heightMaximum,lengthKmBasin,lengthKmRiver,percentAgricul,percentBog,percentEffBog,percentEffLake,percentForest,percentGlacier,percentLake,percentMountain,percentUrban,utmZoneGravi,utmEastGravi,utmNorthGravi,utmZoneInlet,utmEastInlet,utmNorthInlet,utmZoneOutlet,utmEastOutlet,utmNorthOutlet,annualRunoff,specificDischarge,regulationArea,areaReservoirs,volumeReservoirs,regulationPartReservoirs,transferAreaIn,transferAreaOut,reservoirAreaIn,reservoirAreaOut,reservoirVolumeIn,reservoirVolumeOut,remainingArea,numberReservoirs,firstYearRegulation,catchmentRegTypeName,owner,qNumberOfYears,qStartYear,qEndYear,qm,q5,q10,q20,q50,hm,h5,h10,h20,h50,culQm,culQ5,culQ10,culQ20,culQ50,culHm,culH5,culH10,culH20,culH50,seriesList
88.16.0,Hjelledøla,61.91643,7.12472,87112,6889962,41,Strynevassdraget,4651,Stryn,Vestland,1480,Strynevassdraget,0.0,,0,088.C11,,,Forvaltningsstasjon,Aktiv,231.89,231.89,51.83,,53.6,41.0,568.0,833.0,1055.0,1155.0,1262.0,1372.0,1467.0,1543.0,1625.0,1933.0,21.07,27.22,0.43,0.0,,0.14,13.37,16.82,2.59,61.67,0.0,,,,,,,,,,489.23,66.86,0.0,0.0,0.0,0.0,142.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Uregulert,HH. Hydrologisk avd./Hydrometri,,,,,,,,,,,,,,140.0,176.0,203.0,224.0,266.0,2.95,3.2,3.36,3.47,3.69,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1982-01-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1982-01-01T11:00:00Z', 'dataToTime': '2024-02-27T06:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1985-03-15T18:00:00Z', 'dataToTime': '2024-02-27T06:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1982-01-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1982-01-01T11:00:00Z', 'dataToTime': '2024-02-27T06:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1985-03-15T18:00:00Z', 'dataToTime': '2024-02-27T06:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1982-01-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
88.20.0,Oldenelva v/Olden kirke,61.82755,6.80564,69196,6882194,22,Oldenvassdraget,4651,Stryn,Vestland,0,Oldenvassdraget,0.0,,0,088.1A,,,,Aktiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HB. Hydrologisk avd./seksjon bre, snø og is",,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 1, 'unit': '°C', 'serieFrom': '1996-06-14T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1996-06-14T08:00:00Z', 'dataToTime': '2023-08-15T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1996-06-14T09:00:00Z', 'dataToTime': '2023-08-15T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1996-06-15T11:00:00Z', 'dataToTime': '2023-08-14T11:00:00Z'}]}]"
88.30.0,Nordre Oldevatn,61.79201,6.82233,69571,6878145,34,Oldenvassdraget,4651,Stryn,Vestland,1471,Oldenvassdraget,0.0,,1805,088.1B,,,Forvaltningsstasjon,Aktiv,201.67,203.1,18.78,49.17,59.15,33.0,166.0,525.0,856.0,1100.0,1299.0,1439.0,1555.0,1640.0,1735.0,1953.0,20.46,22.44,1.65,0.01,,3.37,19.21,35.64,4.4,36.08,0.0,33.0,69445.0,6868956.0,33.0,69312.0,6862416.0,,,,479.71,75.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uregulert,HH. Hydrologisk avd./Hydrometri,120.0,1903.0,2022.0,77.1245,92.202,101.4746,109.3438,118.2243,3.3977,3.5841000000000003,3.6911,3.7781000000000002,3.8725,79.119,94.5865,104.0989,112.1715,121.2817,3.4233000000000002,3.6121,3.7205,3.8086,3.9042,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1987-03-14T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1987-03-14T15:45:00Z', 'dataToTime': '2024-02-19T13:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1987-03-14T17:00:00Z', 'dataToTime': '2024-02-19T13:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1987-03-15T11:00:00Z', 'dataToTime': '2024-02-18T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1987-03-14T15:45:00Z', 'dataToTime': '2024-02-19T13:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1987-03-14T17:00:00Z', 'dataToTime': '2024-02-19T13:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1987-03-15T11:00:00Z', 'dataToTime': '2024-02-18T11:00:00Z'}]}, {'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 1, 'unit': '°C', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2019-04-02T01:00:00Z', 'dataToTime': '2024-02-19T13:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2019-04-02T02:00:00Z', 'dataToTime': '2024-02-19T13:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2019-04-02T11:00:00Z', 'dataToTime': '2024-02-18T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 1, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1996-01-01T03:53:00Z', 'dataToTime': '2024-02-19T13:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1996-01-01T05:00:00Z', 'dataToTime': '2024-02-19T13:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1996-01-01T11:00:00Z', 'dataToTime': '2024-02-18T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2006-05-15T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2006-05-15T15:00:00Z', 'dataToTime': '2024-02-19T13:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-05-15T16:00:00Z', 'dataToTime': '2024-02-19T13:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-05-16T11:00:00Z', 'dataToTime': '2024-02-18T11:00:00Z'}]}]"
88.31.0,Loelva ndf. Lovatnet,61.86047,6.8886,73999,6885292,56,Loenvassdraget,4651,Stryn,Vestland,0,Loenvassdraget,0.0,,0,088.2A,,,,Aktiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HB. Hydrologisk avd./seksjon bre, snø og is",,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 3, 'unit': '°C', 'serieFrom': '1976-04-02T00:00:00', 'serieTo': '1986-04-27T00:00:00', 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1976-04-02T11:00:00Z', 'dataToTime': '1986-04-27T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1976-04-02T11:00:00Z', 'dataToTime': '1986-04-27T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '1971-01-02T00:00:00', 'serieTo': '1974-12-30T00:00:00', 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1971-01-02T11:00:00Z', 'dataToTime': '1974-12-30T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1971-01-02T11:00:00Z', 'dataToTime': '1974-12-30T11:00:00Z'}]}]"
88.32.0,Strynselva v/Stauri,61.91867,6.80553,70472,6892286,9,Strynevassdraget,4651,Stryn,Vestland,0,Strynevassdraget,0.0,,0,088.A,,,,Aktiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HB. Hydrologisk avd./seksjon bre, snø og is",,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 4, 'unit': '°C', 'serieFrom': '1984-03-28T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1984-03-28T20:00:00Z', 'dataToTime': '2022-11-15T12:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2014-10-23T19:00:00Z', 'dataToTime': '2023-11-13T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1984-03-29T11:00:00Z', 'dataToTime': '2023-11-12T11:00:00Z'}]}]"
88.33.0,Hjelledøla ovf. Oppstrynsvatnet,61.91585,7.11524,86609,6889958,34,Strynevassdraget,4651,Stryn,Vestland,0,Strynevassdraget,0.0,,0,088.C11,,,,Aktiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HB. Hydrologisk avd./seksjon bre, snø og is",,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 3, 'unit': '°C', 'serieFrom': '1983-10-27T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1983-10-27T12:00:00Z', 'dataToTime': '2023-11-13T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2014-10-23T18:00:00Z', 'dataToTime': '2023-11-13T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1983-10-28T11:00:00Z', 'dataToTime': '2023-11-12T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '1974-06-15T00:00:00', 'serieTo': '1974-12-30T00:00:00', 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1974-06-15T11:00:00Z', 'dataToTime': '1974-12-30T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1974-06-15T11:00:00Z', 'dataToTime': '1974-12-30T11:00:00Z'}]}]"
88.35.0,Erdalselva,61.89186,7.10149,85565,6887388,36,Erdalselva,4651,Stryn,Vestland,0,Erdalselva/Strynevassdraget,0.0,,0,088.B1Z,,,,Aktiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HB. Hydrologisk avd./seksjon bre, snø og is",,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 3, 'unit': '°C', 'serieFrom': '1983-10-27T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1983-10-27T12:00:00Z', 'dataToTime': '2023-11-13T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1991-12-09T14:00:00Z', 'dataToTime': '2023-11-13T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1983-10-28T11:00:00Z', 'dataToTime': '2023-11-12T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '1974-06-16T00:00:00', 'serieTo': '1974-11-27T00:00:00', 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1974-06-16T11:00:00Z', 'dataToTime': '1974-11-27T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1974-06-16T11:00:00Z', 'dataToTime': '1974-11-27T11:00:00Z'}]}]"
88.4.0,Lovatn,61.85897,6.88935,74018,6885121,55,Loenvassdraget,4651,Stryn,Vestland,1472,Loenvassdraget,0.0,,1806,088.2B1,,,Forvaltningsstasjon,Aktiv,234.88,234.88,5.89,,69.78,52.0,211.0,614.0,930.0,1174.0,1337.0,1487.0,1592.0,1666.0,1744.0,2071.0,21.7,19.25,0.0,0.0,,4.5,16.18,33.21,5.11,42.57,0.0,,,,,,,,,,479.41,64.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uregulert,HH. Hydrologisk avd./Hydrometri,72.0,1951.0,2022.0,74.4306,86.7489,94.285,100.6655,107.8473,2.1396,2.3196,2.4242,2.5101,2.604,75.7865,88.3292,96.0026,102.4994,109.812,2.16,2.3418,2.4476,2.5343,2.6292,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1900-03-20T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1900-03-20T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1988-05-11T17:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1900-03-20T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1900-03-20T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1988-05-11T17:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1900-03-20T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 1, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1900-03-20T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1988-05-11T17:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1900-03-20T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2005-05-18T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2005-05-18T08:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2005-05-18T09:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2005-05-19T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
89.1.0,Hornindalsvatn,61.91916,6.11954,34678,6897082,53,Hornindalsvassdraget,4649,Stad,Vestland,1484,Hornindalsvassdraget,0.0,,1807,089.B2,,,Forvaltningsstasjon,Aktiv,379.72,379.72,9.53,34.4,19.47,53.0,53.0,164.0,281.0,377.0,479.0,599.0,706.0,814.0,968.0,1567.0,35.97,48.12,3.42,3.42,,13.45,41.08,0.0,14.75,32.39,0.0,33.0,53713.0,6899265.0,33.0,69846.0,6897986.0,,,,727.95,60.51,30.02,51.99,4.1,0.01,2.98,18.47,0.1,3.25,0.34,107.0,0.0,3.0,1961.0,Regulert m/magasinregulering og overføringer,HH. Hydrologisk avd./Hydrometri,59.0,1964.0,2022.0,65.6762,78.5077,87.2101,94.9241,104.0637,1.7099000000000002,1.8666,1.9666000000000001,2.0518,2.1489,66.5705,79.5768,88.3977,96.2167,105.4807,1.7213,1.8791,1.9799,2.0658,2.1636,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1900-04-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1900-04-01T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1989-07-15T18:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1900-04-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1900-04-01T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1989-07-15T18:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1900-04-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 2, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2004-03-02T15:00:00Z', 'dataToTime': '2006-05-24T04:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2004-03-02T16:00:00Z', 'dataToTime': '2006-05-24T04:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2004-03-03T11:00:00Z', 'dataToTime': '2006-05-23T11:00:00Z'}]}, {'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2010-11-30T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2010-11-30T22:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2010-11-30T23:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2010-12-07T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 1, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1900-04-01T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1989-07-15T18:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1900-04-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2004-10-19T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2004-10-19T09:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2004-10-19T10:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2004-10-20T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
89.10.1,"Hornindal, rør1",61.99303,6.52449,56883,6902416,132,Hornindalsvassdraget,1577,Volda,Møre og Romsdal,0,Hornindalsvassdraget,0.0,,0,089.C20,,,Forvaltningsstasjon,Aktiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HH. Hydrologisk avd./Hydrometri,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Grunnvannstemperatur', 'parameter': 2015, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2015-07-03T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2015-07-03T09:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2015-07-03T10:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2015-07-04T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Grunnvannsnivå - dyp under bakken', 'parameter': 5130, 'versionNo': 1, 'unit': 'm', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2015-07-03T09:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2015-07-03T10:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2015-07-04T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
89.2.0,Eidselva ndf. Hornindalsvatnet,61.91401,6.09342,33237,6896701,57,Hornindalsvassdraget,4649,Stad,Vestland,0,Hornindalsvassdraget,0.0,,0,089.A,,,,Aktiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HB. Hydrologisk avd./seksjon bre, snø og is",,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 1, 'unit': '°C', 'serieFrom': '1989-07-06T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1989-07-06T12:00:00Z', 'dataToTime': '2024-02-13T13:34:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2014-10-29T13:00:00Z', 'dataToTime': '2024-02-13T14:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1989-07-07T11:00:00Z', 'dataToTime': '2024-02-12T11:00:00Z'}]}]"
89.3.1,Nordfjordeid rør 1,61.91808,6.09229,33240,6897159,69,Hornindalsvassdraget,4649,Stad,Vestland,0,Hornindalsvassdraget,0.0,,0,089.A,,,Forvaltningsstasjon,Aktiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HH. Hydrologisk avd./Hydrometri,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Grunnvannstemperatur', 'parameter': 2015, 'versionNo': 1, 'unit': '°C', 'serieFrom': '1979-10-07T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1979-10-07T11:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2008-01-29T12:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1979-10-07T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Grunnvannsnivå - dyp under bakken', 'parameter': 5130, 'versionNo': 1, 'unit': 'm', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1979-10-07T11:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2008-01-30T13:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1979-10-07T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
