time,value,correction,quality
1996-08-11T11:00:00Z,0.00497046,0,3
1996-08-12T11:00:00Z,0.0049487490000000006,0,3
1996-08-13T11:00:00Z,0.004630497,0,3
1996-08-14T11:00:00Z,0.004284472,0,3
1996-08-15T11:00:00Z,0.004165106,0,3
1996-08-16T11:00:00Z,0.004197,0,3
1996-08-17T11:00:00Z,0.00413629,0,3
1996-08-18T11:00:00Z,0.003920738,0,3
1996-08-19T11:00:00Z,0.0037093890000000004,0,3
1996-08-20T11:00:00Z,0.0035057870000000002,0,3
1996-08-21T11:00:00Z,0.003320659,0,3
1996-08-22T11:00:00Z,0.0031444330000000003,0,3
1996-08-23T11:00:00Z,0.002973931,0,3
1996-08-24T11:00:00Z,0.003495553,0,3
1996-08-25T11:00:00Z,0.004836626,0,3
1996-08-26T11:00:00Z,0.005443386000000001,0,3
1996-08-27T11:00:00Z,0.005555736,0,3
1996-08-28T11:00:00Z,0.0055935460000000005,0,3
1996-08-29T11:00:00Z,0.005648305,0,3
1996-08-30T11:00:00Z,0.00796196,0,3
1996-08-31T11:00:00Z,0.01110466,0,3
1996-09-01T11:00:00Z,0.01422476,0,3
1996-09-02T11:00:00Z,0.016355790000000002,0,3
1996-09-03T11:00:00Z,0.01666756,0,3
1996-09-04T11:00:00Z,0.01674051,0,3
1996-09-05T11:00:00Z,0.01607909,0,3
1996-09-06T11:00:00Z,0.01397335,0,3
1996-09-07T11:00:00Z,0.01304213,0,3
1996-09-08T11:00:00Z,0.01157511,0,3
1996-09-09T11:00:00Z,0.01070964,0,3
1996-09-10T11:00:00Z,0.01000677,0,3
1996-09-11T11:00:00Z,0.009217330000000001,0,3
1996-09-12T11:00:00Z,0.00987635,0,3
1996-09-13T11:00:00Z,0.0239261,0,3
1996-09-14T11:00:00Z,0.05168289,0,3
1996-09-15T11:00:00Z,0.06120611,0,3
1996-09-16T11:00:00Z,0.06554979999999999,0,3
1996-09-17T11:00:00Z,0.06432454,0,3
1996-09-18T11:00:00Z,0.05888172,0,3
1996-09-19T11:00:00Z,0.05062847,0,3
1996-09-20T11:00:00Z,0.0437951,0,3
1996-09-21T11:00:00Z,0.0390982,0,3
1996-09-22T11:00:00Z,0.03516823,0,3
1996-09-23T11:00:00Z,0.03340623,0,3
1996-09-24T11:00:00Z,0.03090774,0,3
1996-09-25T11:00:00Z,0.029271310000000002,0,3
1996-09-26T11:00:00Z,0.02771246,0,3
1996-09-27T11:00:00Z,0.02614185,0,3
1996-09-28T11:00:00Z,0.05432703,0,3
1996-09-29T11:00:00Z,0.1221936,0,3
1996-09-30T11:00:00Z,0.21292439999999999,0,3
1996-10-01T11:00:00Z,0.21092339999999998,0,3
1996-10-02T11:00:00Z,0.17145929999999998,0,3
1996-10-03T11:00:00Z,0.1291505,0,3
1996-10-04T11:00:00Z,0.17158569999999998,0,3
1996-10-05T11:00:00Z,0.1942181,0,3
1996-10-06T11:00:00Z,0.16673349999999998,0,3
1996-10-07T11:00:00Z,0.1342804,0,3
1996-10-08T11:00:00Z,0.1300868,0,3
1996-10-09T11:00:00Z,0.08762763,0,3
1996-10-10T11:00:00Z,0.07528173,0,3
1996-10-11T11:00:00Z,0.06794174,0,3
1996-10-12T11:00:00Z,0.06041217,0,3
1996-10-13T11:00:00Z,0.05450236,0,3
1996-10-14T11:00:00Z,0.04988414,0,3
1996-10-15T11:00:00Z,0.04695113,0,3
1996-10-16T11:00:00Z,0.04497762,0,3
1996-10-17T11:00:00Z,0.2281925,0,3
1996-10-18T11:00:00Z,0.49126109999999995,0,3
1996-10-19T11:00:00Z,0.3898511,0,3
1996-10-20T11:00:00Z,0.3728331,0,3
1996-10-21T11:00:00Z,0.3039955,1,3
1996-10-22T11:00:00Z,0.24153139999999998,1,3
1996-10-23T11:00:00Z,0.1920086,0,3
1996-10-24T11:00:00Z,0.16216029999999998,0,3
1996-10-25T11:00:00Z,0.1327928,0,3
1996-10-26T11:00:00Z,0.13588429999999999,0,3
1996-10-27T11:00:00Z,0.1502205,0,3
1996-10-28T11:00:00Z,0.2897869,0,3
1996-10-29T11:00:00Z,0.47758979999999995,0,3
1996-10-30T11:00:00Z,0.5935874,0,3
1996-10-31T11:00:00Z,0.4204246,0,3
1996-11-01T11:00:00Z,0.346728,0,3
1996-11-02T11:00:00Z,0.3013672,0,3
1996-11-03T11:00:00Z,0.25670000000000004,0,3
1996-11-04T11:00:00Z,0.2445152,0,3
1996-11-05T11:00:00Z,0.2630054,0,3
1996-11-06T11:00:00Z,0.2468993,0,3
1996-11-07T11:00:00Z,0.21582089999999998,0,3
1996-11-08T11:00:00Z,0.1654639,0,3
1996-11-09T11:00:00Z,0.1414885,0,3
1996-11-10T11:00:00Z,0.11383439999999999,3,3
1996-11-11T11:00:00Z,0.09206443,0,3
1996-11-12T11:00:00Z,0.07694902,0,3
1996-11-13T11:00:00Z,0.07016803,0,3
1996-11-14T11:00:00Z,0.06408138000000001,0,3
1996-11-15T11:00:00Z,0.060304710000000004,0,3
1996-11-16T11:00:00Z,0.06023361,0,3
1996-11-17T11:00:00Z,0.0738407,0,3
1996-11-18T11:00:00Z,0.1256039,0,3
1996-11-19T11:00:00Z,0.1052342,0,3
1996-11-20T11:00:00Z,0.1008985,0,3
1996-11-21T11:00:00Z,0.08953057,0,3
1996-11-22T11:00:00Z,0.07548354,0,3
1996-11-23T11:00:00Z,0.06948754,0,3
1996-11-24T11:00:00Z,0.064608,0,3
1996-11-25T11:00:00Z,0.060357680000000004,0,3
1996-11-26T11:00:00Z,0.05689673,0,3
1996-11-27T11:00:00Z,0.05040802,0,3
1996-11-28T11:00:00Z,0.043922699999999995,0,3
1996-11-29T11:00:00Z,0.04144018,0,3
1996-11-30T11:00:00Z,0.03830284,0,3
1996-12-01T11:00:00Z,0.03479655,0,3
1996-12-02T11:00:00Z,0.03393814,0,3
1996-12-03T11:00:00Z,0.03393814,0,3
1996-12-04T11:00:00Z,0.03910519,0,3
1996-12-05T11:00:00Z,0.10445729999999999,3,3
1996-12-06T11:00:00Z,0.07838485,0,3
1996-12-07T11:00:00Z,0.06611601,0,3
1996-12-08T11:00:00Z,0.06122538,0,3
1996-12-09T11:00:00Z,0.05894465,0,3
1996-12-10T11:00:00Z,0.05349329,0,3
1996-12-11T11:00:00Z,0.04997718,0,3
1996-12-12T11:00:00Z,0.04748438,0,3
1996-12-13T11:00:00Z,0.04504854,0,3
1996-12-14T11:00:00Z,0.04233233,0,3
1996-12-15T11:00:00Z,0.03975361,0,3
1996-12-16T11:00:00Z,0.03810675,0,3
1996-12-17T11:00:00Z,0.04577813,0,3
1996-12-18T11:00:00Z,0.04758785,0,3
1996-12-19T11:00:00Z,0.04730496,0,3
1996-12-20T11:00:00Z,0.0470231,0,3
1996-12-21T11:00:00Z,0.045278860000000004,0,3
1996-12-22T11:00:00Z,0.04215738,0,3
1996-12-23T11:00:00Z,0.03983069,0,3
1996-12-24T11:00:00Z,0.03746265,0,3
1996-12-25T11:00:00Z,0.03542738,0,3
1996-12-26T11:00:00Z,0.0349993,0,3
1996-12-27T11:00:00Z,0.03373387,0,3
1996-12-28T11:00:00Z,0.031773960000000004,0,3
1996-12-29T11:00:00Z,0.03123607,0,3
1996-12-30T11:00:00Z,0.03009115,0,3
1996-12-31T11:00:00Z,0.02803209,0,3
1997-01-01T11:00:00Z,0.02772531,0,3
1997-01-02T11:00:00Z,0.02662886,0,3
1997-01-03T11:00:00Z,0.02453758,0,3
1997-01-04T11:00:00Z,0.02263046,0,3
1997-01-05T11:00:00Z,0.02179403,0,3
1997-01-06T11:00:00Z,0.02161694,0,3
1997-01-07T11:00:00Z,0.0214407,0,3
1997-01-08T11:00:00Z,0.02122941,0,3
1997-01-09T11:00:00Z,0.02024005,0,3
1997-01-10T11:00:00Z,0.01896588,0,3
1997-01-11T11:00:00Z,0.01769521,0,3
1997-01-12T11:00:00Z,0.01661303,0,3
1997-01-13T11:00:00Z,0.01780627,0,3
1997-01-14T11:00:00Z,0.01816369,0,3
1997-01-15T11:00:00Z,0.01816369,0,3
1997-01-16T11:00:00Z,0.01816369,0,3
1997-01-17T11:00:00Z,0.01816369,0,3
1997-01-18T11:00:00Z,0.01816369,0,3
1997-01-19T11:00:00Z,0.017846360000000002,0,3
1997-01-20T11:00:00Z,0.01719504,0,3
1997-01-21T11:00:00Z,0.016558,0,3
1997-01-22T11:00:00Z,0.01610798,0,3
1997-01-23T11:00:00Z,0.016088599999999998,0,3
1997-01-24T11:00:00Z,0.016088599999999998,0,3
1997-01-25T11:00:00Z,0.016088599999999998,0,3
1997-01-26T11:00:00Z,0.016088599999999998,0,3
1997-01-27T11:00:00Z,0.016088599999999998,0,3
1997-01-28T11:00:00Z,0.01584638,0,3
1997-01-29T11:00:00Z,0.01494528,0,3
1997-01-30T11:00:00Z,0.01421974,0,3
1997-01-31T11:00:00Z,0.014162399999999999,0,3
1997-02-01T11:00:00Z,0.01405441,0,3
1997-02-02T11:00:00Z,0.01328983,0,3
1997-02-03T11:00:00Z,0.012516699999999999,0,3
1997-02-04T11:00:00Z,0.012381399999999999,0,3
1997-02-05T11:00:00Z,0.012381399999999999,0,3
1997-02-06T11:00:00Z,0.0121943,0,3
1997-02-07T11:00:00Z,0.011874850000000001,2,3
1997-02-08T11:00:00Z,0.01154416,2,3
1997-02-09T11:00:00Z,0.011380910000000001,2,3
1997-02-10T11:00:00Z,0.01105858,2,3
1997-02-11T11:00:00Z,0.01074178,2,3
1997-02-12T11:00:00Z,0.01043048,2,3
1997-02-13T11:00:00Z,0.01012464,2,3
1997-02-14T11:00:00Z,0.00997377,2,3
1997-02-15T11:00:00Z,0.009676076,2,3
1997-02-16T11:00:00Z,0.009383768,1,3
1997-02-17T11:00:00Z,0.01027688,1,3
1997-02-18T11:00:00Z,0.01223597,1,3
1997-02-19T11:00:00Z,0.01367778,1,3
1997-02-20T11:00:00Z,0.01693318,0,3
1997-02-21T11:00:00Z,0.02022751,0,3
1997-02-22T11:00:00Z,0.02271427,0,3
1997-02-23T11:00:00Z,0.02407004,0,3
1997-02-24T11:00:00Z,0.02537126,0,3
1997-02-25T11:00:00Z,0.02730493,0,3
1997-02-26T11:00:00Z,0.02802422,0,3
1997-02-27T11:00:00Z,0.02802422,0,3
1997-02-28T11:00:00Z,0.02802422,0,3
1997-03-01T11:00:00Z,0.02801188,0,3
1997-03-02T11:00:00Z,0.02579551,0,3
1997-03-03T11:00:00Z,0.02568927,0,3
1997-03-04T11:00:00Z,0.02601723,0,3
1997-03-05T11:00:00Z,0.02634767,0,3
1997-03-06T11:00:00Z,0.02668063,0,3
1997-03-07T11:00:00Z,0.02701608,0,3
1997-03-08T11:00:00Z,0.02735405,0,3
1997-03-09T11:00:00Z,0.02769454,0,3
1997-03-10T11:00:00Z,0.02798757,0,3
1997-03-11T11:00:00Z,0.02802422,0,3
1997-03-12T11:00:00Z,0.03010238,0,3
1997-03-13T11:00:00Z,0.042650099999999996,0,3
1997-03-14T11:00:00Z,0.06217447,0,3
1997-03-15T11:00:00Z,0.06992102,0,3
1997-03-16T11:00:00Z,0.07139862,0,3
1997-03-17T11:00:00Z,0.07408116000000001,0,3
1997-03-18T11:00:00Z,0.06954516,0,3
1997-03-19T11:00:00Z,0.06386758000000001,0,3
1997-03-20T11:00:00Z,0.05860087,0,3
1997-03-21T11:00:00Z,0.053117,0,3
1997-03-22T11:00:00Z,0.04600648,0,3
1997-03-23T11:00:00Z,0.04047636,0,3
1997-03-24T11:00:00Z,0.03759274,0,3
1997-03-25T11:00:00Z,0.03564027,0,3
1997-03-26T11:00:00Z,0.03393814,0,3
1997-03-27T11:00:00Z,0.03601119,0,3
1997-03-28T11:00:00Z,0.044111199999999996,0,3
1997-03-29T11:00:00Z,0.04137101,0,3
1997-03-30T11:00:00Z,0.03895904,0,3
1997-03-31T11:00:00Z,0.05259997,0,3
1997-04-01T11:00:00Z,0.1341087,0,3
1997-04-02T11:00:00Z,0.2540574,0,3
1997-04-03T11:00:00Z,0.3395668,0,3
1997-04-04T11:00:00Z,0.34723000000000004,0,3
1997-04-05T11:00:00Z,0.31652739999999996,0,3
1997-04-06T11:00:00Z,0.2589943,0,3
1997-04-07T11:00:00Z,0.2009387,0,3
1997-04-08T11:00:00Z,0.17568109999999998,0,3
1997-04-09T11:00:00Z,0.16793429999999998,0,3
1997-04-10T11:00:00Z,0.2178589,0,3
1997-04-11T11:00:00Z,0.3515289,0,3
1997-04-12T11:00:00Z,0.3019369,0,3
1997-04-13T11:00:00Z,0.3190465,0,3
1997-04-14T11:00:00Z,0.45586119999999997,0,3
1997-04-15T11:00:00Z,0.3488031,0,3
1997-04-16T11:00:00Z,0.3049714,0,3
1997-04-17T11:00:00Z,0.48882339999999996,0,3
1997-04-18T11:00:00Z,0.5667757,0,3
1997-04-19T11:00:00Z,0.3721483,0,3
1997-04-20T11:00:00Z,0.2854878,0,3
1997-04-21T11:00:00Z,0.2493618,0,3
1997-04-22T11:00:00Z,0.2327506,0,3
1997-04-23T11:00:00Z,0.20919449999999998,0,3
1997-04-24T11:00:00Z,0.173756,0,3
1997-04-25T11:00:00Z,0.1528033,0,3
1997-04-26T11:00:00Z,0.13894019999999999,0,3
1997-04-27T11:00:00Z,0.1390824,0,3
1997-04-28T11:00:00Z,0.18125249999999998,0,3
1997-04-29T11:00:00Z,0.42175609999999997,0,3
1997-04-30T11:00:00Z,0.5404348999999999,0,3
1997-05-01T11:00:00Z,0.6789373,0,3
1997-05-02T11:00:00Z,0.6676354,0,3
1997-05-03T11:00:00Z,0.5671786,0,3
1997-05-04T11:00:00Z,0.4087474,0,3
1997-05-05T11:00:00Z,0.3557901,0,3
1997-05-06T11:00:00Z,0.41256679999999996,1,3
1997-05-07T11:00:00Z,0.5754211,0,3
1997-05-08T11:00:00Z,0.6184419999999999,0,3
1997-05-09T11:00:00Z,0.5757203,0,3
1997-05-10T11:00:00Z,0.7165760999999999,0,3
1997-05-11T11:00:00Z,0.736254,0,3
1997-05-12T11:00:00Z,0.7465779,0,3
1997-05-13T11:00:00Z,0.641238,0,3
1997-05-14T11:00:00Z,0.6077886,0,3
1997-05-15T11:00:00Z,0.5802796,0,3
1997-05-16T11:00:00Z,0.43811049999999996,0,3
1997-05-17T11:00:00Z,0.36807039999999996,0,3
1997-05-18T11:00:00Z,0.3199981,0,3
1997-05-19T11:00:00Z,0.2541584,0,3
1997-05-20T11:00:00Z,0.2095965,0,3
1997-05-21T11:00:00Z,0.1740445,0,3
1997-05-22T11:00:00Z,0.186307,0,3
1997-05-23T11:00:00Z,0.372625,0,3
1997-05-24T11:00:00Z,0.3477553,0,3
1997-05-25T11:00:00Z,0.2339791,0,3
1997-05-26T11:00:00Z,0.1893637,0,3
1997-05-27T11:00:00Z,0.1658339,0,3
1997-05-28T11:00:00Z,0.1378856,0,3
1997-05-29T11:00:00Z,0.1430604,0,3
1997-05-30T11:00:00Z,0.1323916,0,3
1997-05-31T11:00:00Z,0.11568229999999999,0,3
1997-06-01T11:00:00Z,0.08407083,0,3
1997-06-02T11:00:00Z,0.07067369999999999,0,3
1997-06-03T11:00:00Z,0.06539971,0,3
1997-06-04T11:00:00Z,0.05791483,0,3
1997-06-05T11:00:00Z,0.04901462,0,3
1997-06-06T11:00:00Z,0.04060009,0,3
1997-06-07T11:00:00Z,0.03647598,0,3
1997-06-08T11:00:00Z,0.03323708,0,3
1997-06-09T11:00:00Z,0.03009423,0,3
1997-06-10T11:00:00Z,0.02724186,0,3
1997-06-11T11:00:00Z,0.02531018,0,3
1997-06-12T11:00:00Z,0.023407630000000002,0,3
1997-06-13T11:00:00Z,0.02084977,0,3
1997-06-14T11:00:00Z,0.02011723,0,3
1997-06-15T11:00:00Z,0.01841504,0,3
1997-06-16T11:00:00Z,0.01816369,0,3
1997-06-17T11:00:00Z,0.01816369,0,3
1997-06-18T11:00:00Z,0.018163699999999998,0,3
1997-06-19T11:00:00Z,0.01816369,0,3
1997-06-20T11:00:00Z,0.01810743,0,3
1997-06-21T11:00:00Z,0.01629247,0,3
1997-06-22T11:00:00Z,0.049812880000000004,0,3
1997-06-23T11:00:00Z,0.1516825,0,3
1997-06-24T11:00:00Z,0.2636054,0,3
1997-06-25T11:00:00Z,0.2840571,0,3
1997-06-26T11:00:00Z,0.3439829,0,3
1997-06-27T11:00:00Z,0.3132387,0,3
1997-06-28T11:00:00Z,0.2789789,0,3
1997-06-29T11:00:00Z,0.7851007,0,3
1997-06-30T11:00:00Z,0.5813016999999999,0,3
1997-07-01T11:00:00Z,0.5029963,0,3
1997-07-02T11:00:00Z,0.4683576,1,3
1997-07-03T11:00:00Z,0.3848222,0,3
1997-07-04T11:00:00Z,0.28661149999999996,0,3
1997-07-05T11:00:00Z,0.2278246,0,3
1997-07-06T11:00:00Z,0.17864249999999998,0,3
1997-07-07T11:00:00Z,0.1365547,0,3
1997-07-08T11:00:00Z,0.10445729999999999,3,3
1997-07-09T11:00:00Z,0.07763484,0,3
1997-07-10T11:00:00Z,0.06651208,0,3
1997-07-11T11:00:00Z,0.05650053,0,3
1997-07-12T11:00:00Z,0.04924793,0,3
1997-07-13T11:00:00Z,0.04312908,0,3
1997-07-14T11:00:00Z,0.0377361,0,3
1997-07-15T11:00:00Z,0.035411399999999996,0,3
1997-07-16T11:00:00Z,0.038823830000000004,0,3
1997-07-17T11:00:00Z,0.03627539,0,3
1997-07-18T11:00:00Z,0.03049497,0,3
1997-07-19T11:00:00Z,0.02665279,0,3
1997-07-20T11:00:00Z,0.02375037,0,3
1997-07-21T11:00:00Z,0.02103074,0,3
1997-07-22T11:00:00Z,0.01877095,0,3
1997-07-23T11:00:00Z,0.01769496,0,3
1997-07-24T11:00:00Z,0.01677375,0,3
1997-07-25T11:00:00Z,0.01645168,0,3
1997-07-26T11:00:00Z,0.01705641,0,3
1997-07-27T11:00:00Z,0.02714559,0,3
1997-07-28T11:00:00Z,0.05430376,0,3
1997-07-29T11:00:00Z,0.05404995,0,3
1997-07-30T11:00:00Z,0.045736,0,3
1997-07-31T11:00:00Z,0.15205449999999998,0,3
1997-08-01T11:00:00Z,0.1817875,0,3
1997-08-02T11:00:00Z,0.164074,0,3
1997-08-03T11:00:00Z,0.1303248,0,3
1997-08-04T11:00:00Z,0.10222,0,3
1997-08-05T11:00:00Z,0.07931817000000001,0,3
1997-08-06T11:00:00Z,0.06915779999999999,0,3
1997-08-07T11:00:00Z,0.05965588,0,3
1997-08-08T11:00:00Z,0.050334290000000004,0,3
1997-08-09T11:00:00Z,0.04280436,0,3
1997-08-10T11:00:00Z,0.03964651,0,3
1997-08-11T11:00:00Z,0.03419134,0,3
1997-08-12T11:00:00Z,0.03036192,0,3
1997-08-13T11:00:00Z,0.03270165,0,3
1997-08-14T11:00:00Z,0.03696439,0,3
1997-08-15T11:00:00Z,0.03996043,0,3
1997-08-16T11:00:00Z,0.04167137,0,3
1997-08-17T11:00:00Z,0.04155747,0,3
1997-08-18T11:00:00Z,0.038933090000000004,0,3
1997-08-19T11:00:00Z,0.03532115,0,3
1997-08-20T11:00:00Z,0.03193188,0,3
1997-08-21T11:00:00Z,0.02997077,0,3
1997-08-22T11:00:00Z,0.02870818,0,3
1997-08-23T11:00:00Z,0.029664990000000002,0,3
1997-08-24T11:00:00Z,0.03087875,0,3
1997-08-25T11:00:00Z,0.03099868,0,3
1997-08-26T11:00:00Z,0.03603528,0,3
1997-08-27T11:00:00Z,0.03702402,0,3
1997-08-28T11:00:00Z,0.03850061,0,3
1997-08-29T11:00:00Z,0.04013499,0,3
1997-08-30T11:00:00Z,0.039994510000000004,0,3
1997-08-31T11:00:00Z,0.038637370000000004,0,3
1997-09-01T11:00:00Z,0.03678083,0,3
1997-09-02T11:00:00Z,0.17807019999999998,0,3
1997-09-03T11:00:00Z,0.5283909999999999,0,3
1997-09-04T11:00:00Z,0.3985237,0,3
1997-09-05T11:00:00Z,0.4461737,0,3
1997-09-06T11:00:00Z,0.3601697,0,3
1997-09-07T11:00:00Z,0.2816067,0,3
1997-09-08T11:00:00Z,0.2322734,0,3
1997-09-09T11:00:00Z,0.1835615,0,3
1997-09-10T11:00:00Z,0.14101329999999998,0,3
1997-09-11T11:00:00Z,0.1326993,0,3
1997-09-12T11:00:00Z,0.1093198,0,3
1997-09-13T11:00:00Z,0.1496139,0,3
1997-09-14T11:00:00Z,0.119533,0,3
1997-09-15T11:00:00Z,0.10581499999999999,0,3
1997-09-16T11:00:00Z,0.09128325,0,3
1997-09-17T11:00:00Z,0.08197878,0,3
1997-09-18T11:00:00Z,0.0726843,0,3
1997-09-19T11:00:00Z,0.06654903,0,3
1997-09-20T11:00:00Z,0.06172937,0,3
1997-09-21T11:00:00Z,0.06018201,0,3
1997-09-22T11:00:00Z,0.05649595,0,3
1997-09-23T11:00:00Z,0.05560534,0,3
1997-09-24T11:00:00Z,0.05350163,0,3
1997-09-25T11:00:00Z,0.05083497,0,3
1997-09-26T11:00:00Z,0.04802407,0,3
1997-09-27T11:00:00Z,0.047195640000000004,0,3
1997-09-28T11:00:00Z,0.04886552,0,3
1997-09-29T11:00:00Z,0.04738881,0,3
1997-09-30T11:00:00Z,0.04680377,0,3
1997-10-01T11:00:00Z,0.04756757,0,3
1997-10-02T11:00:00Z,0.06154586,0,3
1997-10-03T11:00:00Z,0.06300358,0,3
1997-10-04T11:00:00Z,0.06266832,0,3
1997-10-05T11:00:00Z,0.05954526,0,3
1997-10-06T11:00:00Z,0.058124510000000004,0,3
1997-10-07T11:00:00Z,0.05797625,0,3
1997-10-08T11:00:00Z,0.22180709999999998,0,3
1997-10-09T11:00:00Z,0.2872185,0,3
1997-10-10T11:00:00Z,0.25445799999999996,0,3
1997-10-11T11:00:00Z,0.2945836,0,3
1997-10-12T11:00:00Z,0.276176,0,3
1997-10-13T11:00:00Z,0.23387719999999998,0,3
1997-10-14T11:00:00Z,0.2008244,0,3
1997-10-15T11:00:00Z,0.14843099999999998,3,3
1997-10-16T11:00:00Z,0.11942879999999999,3,3
1997-10-17T11:00:00Z,0.11383439999999999,3,3
1997-10-18T11:00:00Z,0.1784172,0,3
1997-10-19T11:00:00Z,0.1782099,0,3
1997-10-20T11:00:00Z,0.1534594,0,3
1997-10-21T11:00:00Z,0.1341299,0,3
1997-10-22T11:00:00Z,0.1222914,3,3
1997-10-23T11:00:00Z,0.1084561,0,3
1997-10-24T11:00:00Z,0.09066734,0,3
1997-10-25T11:00:00Z,0.07635324,0,3
1997-10-26T11:00:00Z,0.06839167,0,3
1997-10-27T11:00:00Z,0.06199363,0,3
1997-10-28T11:00:00Z,0.05655232,0,3
1997-10-29T11:00:00Z,0.0523475,0,3
1997-10-30T11:00:00Z,0.049230090000000004,0,3
1997-10-31T11:00:00Z,0.0473744,0,3
1997-11-01T11:00:00Z,0.04560067,0,3
1997-11-02T11:00:00Z,0.043727840000000004,0,3
1997-11-03T11:00:00Z,0.04145823,0,3
1997-11-04T11:00:00Z,0.03913599,0,3
1997-11-05T11:00:00Z,0.03716282,0,3
1997-11-06T11:00:00Z,0.03638376,0,3
1997-11-07T11:00:00Z,0.03722214,0,3
1997-11-08T11:00:00Z,0.05158361,0,3
1997-11-09T11:00:00Z,0.09133552,0,3
1997-11-10T11:00:00Z,0.5379885,0,3
1997-11-11T11:00:00Z,1.327527,0,3
1997-11-12T11:00:00Z,2.310209,0,3
1997-11-13T11:00:00Z,1.426601,0,3
1997-11-14T11:00:00Z,0.7242295,0,3
1997-11-15T11:00:00Z,0.5336058,0,3
1997-11-16T11:00:00Z,0.41873459999999996,0,3
1997-11-17T11:00:00Z,0.3479233,0,3
1997-11-18T11:00:00Z,0.3006045,0,3
1997-11-19T11:00:00Z,0.2592102,0,3
1997-11-20T11:00:00Z,0.22244799999999998,0,3
1997-11-21T11:00:00Z,0.1923947,0,3
1997-11-22T11:00:00Z,0.1678749,0,3
1997-11-23T11:00:00Z,0.1471189,0,3
1997-11-24T11:00:00Z,0.1291882,0,3
1997-11-25T11:00:00Z,0.1097518,3,3
1997-11-26T11:00:00Z,0.09030149999999999,0,3
1997-11-27T11:00:00Z,0.07451968,0,3
1997-11-28T11:00:00Z,0.06659724,0,3
1997-11-29T11:00:00Z,0.06228596,0,3
1997-11-30T11:00:00Z,0.05992036,0,3
1997-12-01T11:00:00Z,0.05947791,0,3
1997-12-02T11:00:00Z,0.05861053,0,3
1997-12-03T11:00:00Z,0.05701416,0,3
1997-12-04T11:00:00Z,0.05377505,0,3
1997-12-05T11:00:00Z,0.04991783,0,3
1997-12-06T11:00:00Z,0.0466399,0,3
1997-12-07T11:00:00Z,0.04393376,0,3
1997-12-08T11:00:00Z,0.04158075,0,3
1997-12-09T11:00:00Z,0.049660750000000004,0,3
1997-12-10T11:00:00Z,0.10625839999999999,0,3
1997-12-11T11:00:00Z,0.3319725,0,3
1997-12-12T11:00:00Z,0.4213693,0,3
1997-12-13T11:00:00Z,0.3434743,0,3
1997-12-14T11:00:00Z,0.2786807,0,3
1997-12-15T11:00:00Z,0.221792,0,3
1997-12-16T11:00:00Z,0.18546469999999998,0,3
1997-12-17T11:00:00Z,0.15322739999999999,0,3
1997-12-18T11:00:00Z,0.12157799999999999,0,3
1997-12-19T11:00:00Z,0.1113222,0,3
1997-12-20T11:00:00Z,0.09994385,0,3
1997-12-21T11:00:00Z,0.08394524,0,3
1997-12-22T11:00:00Z,0.07387546,0,3
1997-12-23T11:00:00Z,0.06801558,0,3
1997-12-24T11:00:00Z,0.06420837,0,3
1997-12-25T11:00:00Z,0.06328873,0,3
1997-12-26T11:00:00Z,0.06310496,0,3
1997-12-27T11:00:00Z,0.061470210000000004,0,3
1997-12-28T11:00:00Z,0.05867804,0,3
1997-12-29T11:00:00Z,0.05604718,0,3
1997-12-30T11:00:00Z,0.05238244,0,3
1997-12-31T11:00:00Z,0.05177857,0,3
1998-01-01T11:00:00Z,0.053584650000000004,0,3
1998-01-02T11:00:00Z,0.05685991,0,3
1998-01-03T11:00:00Z,0.06130707,0,3
1998-01-04T11:00:00Z,0.074764,0,3
1998-01-05T11:00:00Z,0.08086889,0,3
1998-01-06T11:00:00Z,0.07844584,0,3
1998-01-07T11:00:00Z,0.07130087,0,3
1998-01-08T11:00:00Z,0.06700231,0,3
1998-01-09T11:00:00Z,0.06366004,0,3
1998-01-10T11:00:00Z,0.061499450000000004,0,3
1998-01-11T11:00:00Z,0.07160562,0,3
1998-01-12T11:00:00Z,0.09465454,1,3
1998-01-13T11:00:00Z,0.1124628,3,3
1998-01-14T11:00:00Z,0.167742,0,3
1998-01-15T11:00:00Z,0.36353969999999997,0,3
1998-01-16T11:00:00Z,0.4638835,0,3
1998-01-17T11:00:00Z,0.3889184,0,3
1998-01-18T11:00:00Z,0.3145553,0,3
1998-01-19T11:00:00Z,0.2482481,0,3
1998-01-20T11:00:00Z,0.2086625,0,3
1998-01-21T11:00:00Z,0.1633731,0,3
1998-01-22T11:00:00Z,0.1431756,0,3
1998-01-23T11:00:00Z,0.1257492,0,3
1998-01-24T11:00:00Z,0.11660989999999999,3,3
1998-01-25T11:00:00Z,0.10388879999999999,0,3
1998-01-26T11:00:00Z,0.08358143,0,3
1998-01-27T11:00:00Z,0.07718736,0,3
1998-01-28T11:00:00Z,0.07007398000000001,0,3
1998-01-29T11:00:00Z,0.06463403,0,3
1998-01-30T11:00:00Z,0.05944119,0,3
1998-01-31T11:00:00Z,0.05268383,0,3
1998-02-01T11:00:00Z,0.04895273,0,3
1998-02-02T11:00:00Z,0.04786177,0,3
1998-02-03T11:00:00Z,0.047810820000000004,0,3
1998-02-04T11:00:00Z,0.0462888,0,3
1998-02-05T11:00:00Z,0.04393419,0,3
1998-02-06T11:00:00Z,0.04095982,0,3
1998-02-07T11:00:00Z,0.04047936,0,3
